Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
11.80, RainbowParticles, 39, 182.48, -166.38, 12.00,209,0,243
11.80, RainbowParticles, 40, -198.00, -94.56, 12.00,87,136,241
11.80, RainbowParticles, 41, -161.52, 200.31, 12.00,80,20,200
11.80, RainbowParticles, 42, -16.63, -25.19, 12.00,197,11,201
11.80, RainbowParticles, 43, 13.53, 197.01, 12.00,103,123,63
11.80, RainbowParticles, 44, -177.52, -30.09, 12.00,192,31,139
11.80, RainbowParticles, 45, 102.93, 50.84, 12.00,70,54,179
11.80, RainbowParticles, 46, -59.63, -0.30, 12.00,66,58,5
11.80, RainbowParticles, 47, -90.67, -166.78, 12.00,66,98,169
11.80, RainbowParticles, 48, -121.37, 65.08, 12.00,166,183,197
11.80, RainbowParticles, 49, 122.63, -139.07, 12.00,23,175,67
11.80, RainbowParticles, 50, -144.95, -114.84, 12.00,91,165,167
11.80, RainbowParticles, 51, 106.71, -225.74, 12.00,21,59,38
11.80, RainbowParticles, 52, -3.32, -103.17, 12.00,75,35,14
11.80, RainbowParticles, 53, 139.28, 71.09, 12.00,159,87,134
11.80, RainbowParticles, 54, -8.49, -174.24, 12.00,51,54,27
11.80, RainbowParticles, 55, -136.11, -21.31, 12.00,56,210,9
11.80, RainbowParticles, 56, -120.28, -217.14, 12.00,189,200,255
11.80, RainbowParticles, 57, 49.18, -134.20, 12.00,100,186,233
11.80, RainbowParticles, 58, -151.86, 38.34, 12.00,66,209,194
11.80, RainbowParticles, 59, -145.07, 61.36, 12.00,111,213,82
11.80, RainbowParticles, 60, 46.31, -0.23, 12.00,26,23,245
11.80, RainbowParticles, 61, 180.60, -61.07, 12.00,98,55,203
11.80, RainbowParticles, 62, -38.92, -16.32, 12.00,47,47,104
11.80, RainbowParticles, 63, -33.19, 90.11, 12.00,123,52,99
11.80, RainbowParticles, 64, -219.97, 17.56, 12.00,12,92,12
11.80, RainbowParticles, 65, -158.80, -13.48, 12.00,210,140,42
11.80, RainbowParticles, 66, 188.55, -189.59, 12.00,190,91,200
11.80, RainbowParticles, 67, 85.58, 114.42, 12.00,69,230,10
11.80, RainbowParticles, 68, 138.53, -72.84, 12.00,81,80,234
11.80, RainbowParticles, 69, 184.62, 125.80, 12.00,28,93,180
11.80, RainbowParticles, 70, -57.50, -31.53, 12.00,170,204,129
11.80, RainbowParticles, 71, -200.36, 96.38, 12.00,123,143,48
11.80, RainbowParticles, 72, 12.01, -62.75, 12.00,29,141,75
11.80, RainbowParticles, 73, -176.56, 99.36, 12.00,84,130,117
11.80, RainbowParticles, 74, -167.73, -107.28, 12.00,192,65,148
11.80, RainbowParticles, 75, -108.51, -77.69, 12.00,121,80,216
11.80, RainbowParticles, 76, -94.12, -40.34, 12.00,90,126,181
11.80, RainbowParticles, 77, 158.54, 38.02, 12.00,83,157,115
11.80, RainbowParticles, 78, 63.85, -176.71, 12.00,150,0,196
11.80, RainbowParticles, 79, -68.76, 205.74, 12.00,149,80,126
11.80, RainbowParticles, 80, 51.36, 179.91, 12.00,163,163,240
11.80, RainbowParticles, 81, 131.28, 215.48, 12.00,159,33,26
11.80, RainbowParticles, 82, 48.63, -158.19, 12.00,205,187,41
11.80, RainbowParticles, 83, -110.27, 86.36, 12.00,192,193,49
11.80, RainbowParticles, 84, 90.96, 30.30, 12.00,85,12,78
11.80, RainbowParticles, 85, 2.01, 102.38, 12.00,53,111,119
11.80, RainbowParticles, 86, 3.60, 78.45, 12.00,11,13,205
11.80, RainbowParticles, 87, 101.47, 132.39, 12.00,176,76,68
11.80, RainbowParticles, 88, -200.05, 165.85, 12.00,255,228,132
11.80, RainbowParticles, 89, 171.46, -132.28, 12.00,192,22,229
11.80, RainbowParticles, 90, 94.26, -205.23, 12.00,1,193,158
11.80, RainbowParticles, 91, -121.32, -2.43, 12.00,141,166,72
11.80, RainbowParticles, 92, 69.30, 19.94, 12.00,135,80,228
11.80, RainbowParticles, 93, -174.85, -152.11, 12.00,102,154,200
11.80, RainbowParticles, 94, -175.55, 33.83, 12.00,45,102,37
11.80, RainbowParticles, 95, 142.01, -200.39, 12.00,51,26,105
11.80, RainbowParticles, 96, 123.24, -16.62, 12.00,67,132,24
11.80, RainbowParticles, 97, 165.79, -197.16, 12.00,147,45,200
11.80, RainbowParticles, 98, -186.56, -173.06, 12.00,148,189,225
11.80, RainbowParticles, 99, -114.54, -193.83, 12.00,75,220,213
11.80, RainbowParticles, 100, -13.04, -1.31, 12.00,132,75,120
11.80, RainbowParticles, 101, 207.88, -203.81, 12.00,189,39,21
11.80, RainbowParticles, 102, 161.80, -154.22, 12.00,94,140,11
11.80, RainbowParticles, 103, 178.92, 164.32, 12.00,38,2,246
11.80, RainbowParticles, 104, 129.56, -179.89, 12.00,213,182,180
11.80, RainbowParticles, 105, 2.64, -209.72, 12.00,129,225,235
11.80, RainbowParticles, 106, -161.35, 78.98, 12.00,197,182,127
11.80, RainbowParticles, 107, -49.34, 137.73, 12.00,90,12,93
11.80, RainbowParticles, 108, -110.84, 136.34, 12.00,190,97,209
11.80, RainbowParticles, 109, 86.89, -170.03, 12.00,82,12,7
11.80, RainbowParticles, 110, 127.24, 91.91, 12.00,55,38,63
11.80, RainbowParticles, 111, -218.70, 80.90, 12.00,71,82,197
11.80, RainbowParticles, 112, -182.39, -6.60, 12.00,193,215,28
11.80, RainbowParticles, 113, 189.38, -113.16, 12.00,98,233,15
11.80, RainbowParticles, 114, -31.53, -87.23, 12.00,107,108,26
11.80, RainbowParticles, 115, -5.70, -46.57, 12.00,195,90,190
11.80, RainbowParticles, 116, -66.25, 119.62, 12.00,142,176,173
11.80, RainbowParticles, 117, -76.64, -17.20, 12.00,43,28,99
11.80, RainbowParticles, 118, 55.13, -111.00, 12.00,48,211,179
11.80, RainbowParticles, 119, -135.49, 84.48, 12.00,252,122,174
11.80, RainbowParticles, 120, 36.60, -50.78, 12.00,4,221,69
11.80, RainbowParticles, 121, 89.37, 70.63, 12.00,101,19,152
11.80, RainbowParticles, 122, 158.27, 85.74, 12.00,229,101,153
11.80, RainbowParticles, 123, 24.67, 95.11, 12.00,205,19,123
11.80, RainbowParticles, 124, -57.14, 87.99, 12.00,86,136,76
11.80, RainbowParticles, 125, 19.71, 118.56, 12.00,229,22,187
11.80, RainbowParticles, 126, 124.59, -92.34, 12.00,114,208,48
11.80, RainbowParticles, 127, 106.03, -184.32, 12.00,137,209,40
11.80, RainbowParticles, 128, -43.62, -121.52, 12.00,68,207,248
11.80, RainbowParticles, 129, -121.46, -46.84, 12.00,61,137,22
11.80, RainbowParticles, 130, -71.73, 146.35, 12.00,151,151,16
11.80, RainbowParticles, 131, 161.42, 61.84, 12.00,152,73,176
11.80, RainbowParticles, 132, -78.49, 98.98, 12.00,145,105,26
11.80, RainbowParticles, 133, 101.84, 91.11, 12.00,254,167,138
11.80, RainbowParticles, 134, -124.53, 105.84, 12.00,185,43,136
11.80, RainbowParticles, 135, 4.70, 174.70, 12.00,25,201,172
11.80, RainbowParticles, 136, -67.97, -80.98, 12.00,148,210,29
11.80, RainbowParticles, 137, 34.85, -74.65, 12.00,141,144,112
11.80, RainbowParticles, 138, 26.45, -206.43, 12.00,163,218,133
11.80, RainbowParticles, 139, -204.00, 61.93, 12.00,137,99,78
11.80, RainbowParticles, 140, -48.08, -198.12, 12.00,237,163,217
11.80, RainbowParticles, 141, -84.29, -190.01, 12.00,134,112,124
11.80, RainbowParticles, 142, -47.63, 44.78, 12.00,207,49,169
11.80, RainbowParticles, 143, 205.02, 71.43, 12.00,249,237,231
11.80, RainbowParticles, 144, 45.03, 82.66, 12.00,106,7,178
11.80, RainbowParticles, 145, 191.80, -20.89, 12.00,237,68,53
11.80, RainbowParticles, 146, 78.39, 183.02, 12.00,90,61,200
11.80, RainbowParticles, 147, 189.91, 3.04, 12.00,24,69,252
11.80, RainbowParticles, 148, -140.59, 167.56, 12.00,194,199,254
11.80, RainbowParticles, 149, -31.45, 182.31, 12.00,91,195,222
11.80, RainbowParticles, 150, -19.11, 70.72, 12.00,133,49,208
11.80, RainbowParticles, 151, 33.55, -229.46, 12.00,128,192,27
11.80, RainbowParticles, 152, -0.53, 41.28, 12.00,64,102,209
11.80, RainbowParticles, 153, -43.31, 68.38, 12.00,75,52,203
11.80, RainbowParticles, 154, -67.19, -126.02, 12.00,160,86,56
11.80, RainbowParticles, 155, 21.71, 146.44, 12.00,110,28,162
11.80, RainbowParticles, 156, -116.90, 162.59, 12.00,39,12,4
11.80, RainbowParticles, 157, 78.20, -104.52, 12.00,25,15,145
11.80, RainbowParticles, 158, -2.48, 127.63, 12.00,191,108,139
11.80, RainbowParticles, 159, 156.40, -219.59, 12.00,166,70,223
11.80, RainbowParticles, 160, -108.33, 17.98, 12.00,195,223,100
11.80, RainbowParticles, 161, 131.49, 169.57, 12.00,18,178,230
11.80, RainbowParticles, 162, -75.87, -103.64, 12.00,13,87,208
11.80, RainbowParticles, 163, 91.40, 6.52, 12.00,41,18,196
11.80, RainbowParticles, 164, 199.00, 186.44, 12.00,39,252,233
11.80, RainbowParticles, 165, 132.82, -224.01, 12.00,145,211,193
11.80, RainbowParticles, 166, 113.55, -161.29, 12.00,135,16,163
11.80, RainbowParticles, 167, 79.10, 141.03, 12.00,206,140,113
11.80, RainbowParticles, 168, -24.65, 158.70, 12.00,136,113,70
11.80, RainbowParticles, 169, 71.63, -151.60, 12.00,202,210,8
11.80, RainbowParticles, 170, 181.33, 75.24, 12.00,227,196,243
11.80, RainbowParticles, 171, 102.42, 182.93, 12.00,46,170,125
11.80, RainbowParticles, 172, 182.31, -85.01, 12.00,41,234,158
11.80, RainbowParticles, 173, 125.44, 132.86, 12.00,52,120,67
11.80, RainbowParticles, 174, -188.82, -132.59, 12.00,18,10,233
11.80, RainbowParticles, 175, -142.25, 122.81, 12.00,66,230,128
11.80, RainbowParticles, 176, -39.79, 13.18, 12.00,20,216,120
11.80, RainbowParticles, 177, 138.03, -157.45, 12.00,56,217,114
11.80, RainbowParticles, 178, -139.22, -138.14, 12.00,52,242,114
11.80, RainbowParticles, 179, -65.86, -54.02, 12.00,103,188,104
11.80, RainbowParticles, 180, 136.51, -36.58, 12.00,186,6,225
11.80, RainbowParticles, 181, 153.33, -176.66, 12.00,176,189,56
11.80, RainbowParticles, 182, -17.59, 22.27, 12.00,238,1,38
11.80, RainbowParticles, 183, 158.36, -86.21, 12.00,223,57,72
11.80, RainbowParticles, 184, -111.89, 43.04, 12.00,116,255,244
11.80, RainbowParticles, 185, -89.93, 33.39, 12.00,63,251,47
11.80, RainbowParticles, 186, -43.93, 111.50, 12.00,42,73,216
11.80, RainbowParticles, 187, 147.00, -135.20, 12.00,116,56,6
11.80, RainbowParticles, 188, -23.77, 47.20, 12.00,158,189,180
11.80, RainbowParticles, 189, 77.91, -26.72, 12.00,234,174,79
11.80, RainbowParticles, 190, -121.14, -122.36, 12.00,236,164,110
11.80, RainbowParticles, 191, 142.79, -2.76, 12.00,140,156,211
11.80, RainbowParticles, 192, -190.66, 118.79, 12.00,211,48,182
11.80, RainbowParticles, 193, -52.30, -99.15, 12.00,37,111,162
11.80, RainbowParticles, 194, -202.41, -153.44, 12.00,229,14,15
11.80, RainbowParticles, 195, 184.82, 26.49, 12.00,206,215,38
11.80, RainbowParticles, 196, -171.69, 57.42, 12.00,103,38,115
11.80, RainbowParticles, 197, -138.73, -201.79, 12.00,105,152,158
11.80, RainbowParticles, 198, 136.19, 47.29, 12.00,155,176,189
11.80, RainbowParticles, 199, -94.37, 154.33, 12.00,164,10,169
11.80, RainbowParticles, 200, 42.00, 37.44, 12.00,8,211,112
11.80, RainbowParticles, 201, 59.87, -87.50, 12.00,75,113,203
11.80, RainbowParticles, 202, 104.53, -39.26, 12.00,42,164,30
11.80, RainbowParticles, 203, 45.58, 106.83, 12.00,58,254,219
11.80, RainbowParticles, 204, -97.44, 63.15, 12.00,29,233,101
11.80, RainbowParticles, 205, -98.58, 178.07, 12.00,76,69,210
11.80, RainbowParticles, 206, 174.77, -37.79, 12.00,96,166,32
11.80, RainbowParticles, 207, 65.44, 70.23, 12.00,199,231,211
11.80, RainbowParticles, 208, -205.35, -187.99, 12.00,104,117,234
11.80, RainbowParticles, 209, 95.26, -121.40, 12.00,101,74,247
11.80, RainbowParticles, 210, -87.89, -63.52, 12.00,7,126,215
11.80, RainbowParticles, 211, 138.62, 112.88, 12.00,223,69,153
11.80, RainbowParticles, 212, 176.32, 101.55, 12.00,88,124,84
11.80, RainbowParticles, 213, 28.58, 172.34, 12.00,104,228,194
11.80, RainbowParticles, 214, -166.57, 121.15, 12.00,60,233,46
11.80, RainbowParticles, 215, 166.84, 143.60, 12.00,147,209,56
11.80, RainbowParticles, 216, 40.44, 130.63, 12.00,117,11,83
11.80, RainbowParticles, 217, -24.38, -61.62, 12.00,14,80,115
11.80, RainbowParticles, 218, 27.58, -169.67, 12.00,119,166,143
11.80, RainbowParticles, 219, 95.50, -145.39, 12.00,146,121,4
11.80, RainbowParticles, 220, -71.33, 48.54, 12.00,161,105,191
11.80, RainbowParticles, 221, -20.06, 111.39, 12.00,245,212,72
11.80, RainbowParticles, 222, -206.13, -3.11, 12.00,247,86,86
11.80, RainbowParticles, 223, -35.22, -40.28, 12.00,83,214,213
11.80, RainbowParticles, 224, 90.54, 203.78, 12.00,194,169,23
11.80, RainbowParticles, 225, 182.49, 50.37, 12.00,91,218,252
11.80, RainbowParticles, 226, -53.55, 162.01, 12.00,242,208,141
11.80, RainbowParticles, 227, -133.05, 144.89, 12.00,242,17,119
11.80, RainbowParticles, 228, 63.21, 123.08, 12.00,112,18,61
11.80, RainbowParticles, 229, -55.17, 185.96, 12.00,113,46,75
11.80, RainbowParticles, 230, -137.37, -177.83, 12.00,48,126,179
11.80, RainbowParticles, 231, -92.33, 201.24, 12.00,29,81,216
11.80, RainbowParticles, 232, 91.06, 161.81, 12.00,45,80,196
11.80, RainbowParticles, 233, -19.62, -218.68, 12.00,45,211,220
11.80, RainbowParticles, 234, 16.57, -37.69, 12.00,156,79,196
11.80, RainbowParticles, 235, -114.74, -169.83, 12.00,180,77,42
11.80, RainbowParticles, 236, 124.42, 192.49, 12.00,148,118,130
11.80, RainbowParticles, 237, -80.65, 11.27, 12.00,110,251,38
11.80, RainbowParticles, 238, 28.20, -145.68, 12.00,154,188,165
11.80, RainbowParticles, 239, 164.90, 13.10, 12.00,108,136,245
11.80, RainbowParticles, 240, -161.16, -210.34, 12.00,219,88,83
11.80, RainbowParticles, 241, 57.84, -39.74, 12.00,139,84,194
11.80, RainbowParticles, 242, -176.65, 156.71, 12.00,154,157,31
11.80, RainbowParticles, 243, -191.25, 15.71, 12.00,167,238,127
11.80, RainbowParticles, 244, 165.78, -109.00, 12.00,254,243,22
11.80, RainbowParticles, 245, 56.82, -63.71, 12.00,131,94,244
11.80, RainbowParticles, 246, 199.32, 94.74, 12.00,219,202,104
11.80, RainbowParticles, 247, -97.62, -5.65, 12.00,244,37,59
11.80, RainbowParticles, 248, -163.44, -179.57, 12.00,124,85,18
11.80, RainbowParticles, 249, -88.22, 128.91, 12.00,78,68,52
11.80, RainbowParticles, 250, 121.93, -55.64, 12.00,8,212,140
11.80, RainbowParticles, 251, 115.28, 71.23, 12.00,97,154,154
11.80, RainbowParticles, 252, -89.77, -134.15, 12.00,185,142,238
11.80, RainbowParticles, 253, 118.44, -204.82, 12.00,183,202,35
11.80, RainbowParticles, 254, 43.72, -189.77, 12.00,192,99,143
11.80, RainbowParticles, 255, -152.64, 101.25, 12.00,223,36,82
11.80, RainbowParticles, 256, 180.19, -216.41, 12.00,224,216,229
11.80, RainbowParticles, 257, 6.40, -155.50, 12.00,252,38,55
11.80, RainbowParticles, 258, 22.42, 0.72, 12.00,243,156,69
11.80, RainbowParticles, 259, 28.59, -121.72, 12.00,215,174,68
11.80, RainbowParticles, 260, 148.41, 193.17, 12.00,159,180,79
11.80, RainbowParticles, 261, -83.93, -214.01, 12.00,248,163,44
11.80, RainbowParticles, 262, -151.75, -158.61, 12.00,63,149,15
11.80, RainbowParticles, 263, -143.14, 7.43, 12.00,9,20,112
11.80, RainbowParticles, 264, -38.70, -145.00, 12.00,20,16,126
11.80, RainbowParticles, 265, 4.99, -126.08, 12.00,176,172,44
11.80, RainbowParticles, 266, -130.35, 27.72, 12.00,62,207,230
11.80, RainbowParticles, 267, 118.53, 31.04, 12.00,124,14,107
11.80, RainbowParticles, 268, 69.93, -4.10, 12.00,248,94,233
11.80, RainbowParticles, 269, -62.26, -149.50, 12.00,213,19,26
11.80, RainbowParticles, 270, 107.90, -75.10, 12.00,157,36,21
11.80, RainbowParticles, 271, -100.62, 108.33, 12.00,155,173,6
11.80, RainbowParticles, 272, -8.78, -79.75, 12.00,228,119,140
11.80, RainbowParticles, 273, 171.65, 187.20, 12.00,22,205,92
11.80, RainbowParticles, 274, -162.89, 176.36, 12.00,94,132,197
11.80, RainbowParticles, 275, 208.56, 124.42, 12.00,101,52,3
11.80, RainbowParticles, 276, 221.39, 104.15, 12.00,160,126,145
11.80, RainbowParticles, 277, -14.73, -144.20, 12.00,100,103,67
11.80, RainbowParticles, 278, 5.63, -16.37, 12.00,56,110,60
11.80, RainbowParticles, 279, 33.83, -20.99, 12.00,119,221,97
11.80, RainbowParticles, 280, 99.32, -15.95, 12.00,107,83,110
11.80, RainbowParticles, 281, -156.93, 143.09, 12.00,242,254,58
11.80, RainbowParticles, 282, -195.77, 142.23, 12.00,219,91,175
11.80, RainbowParticles, 283, -60.81, 24.75, 12.00,1,125,226
11.80, RainbowParticles, 284, -139.22, 191.48, 12.00,185,135,191
11.80, RainbowParticles, 285, -115.51, 195.08, 12.00,71,19,218
11.80, RainbowParticles, 286, -36.53, -168.90, 12.00,143,29,172
11.80, RainbowParticles, 287, 14.11, -86.66, 12.00,219,253,59
11.80, RainbowParticles, 288, 101.33, -98.18, 12.00,42,64,8
11.80, RainbowParticles, 289, -166.74, 11.56, 12.00,40,136,178
11.80, RainbowParticles, 290, -112.29, -24.66, 12.00,17,86,137
11.80, RainbowParticles, 291, 6.04, 18.22, 12.00,241,82,70
11.80, RainbowParticles, 292, -75.38, 171.97, 12.00,132,245,92
11.80, RainbowParticles, 293, 205.83, -171.93, 12.00,81,234,47
11.80, RainbowParticles, 294, -161.00, -73.56, 12.00,49,68,151
11.80, RainbowParticles, 295, -1.73, 151.60, 12.00,78,171,23
11.80, RainbowParticles, 296, 156.10, -22.72, 12.00,142,34,140
11.80, RainbowParticles, 297, -120.70, -98.37, 12.00,174,57,128
11.80, RainbowParticles, 298, 155.48, 169.47, 12.00,140,86,42
11.80, RainbowParticles, 299, -116.39, -145.89, 12.00,241,164,126
11.90, RainbowParticles, 0, 70.93, -199.73, 12.00,49,11,209
11.90, RainbowParticles, 1, 34.80, -98.69, 12.00,21,95,74
11.90, RainbowParticles, 2, 118.40, -115.57, 12.00,130,250,110
11.90, RainbowParticles, 3, 67.11, 161.73, 12.00,63,240,160
11.90, RainbowParticles, 4, -162.72, -131.48, 12.00,246,238,105
11.90, RainbowParticles, 5, 192.22, -144.40, 12.00,77,133,26
11.90, RainbowParticles, 6, 206.32, 47.37, 12.00,108,27,70
11.90, RainbowParticles, 7, 75.84, -223.21, 12.00,157,29,75
11.90, RainbowParticles, 8, 11.53, -187.56, 12.00,76,138,118
11.90, RainbowParticles, 9, -137.00, -73.66, 12.00,138,58,27
11.90, RainbowParticles, 10, 72.21, -127.82, 12.00,153,243,111
11.90, RainbowParticles, 11, 161.35, 120.17, 12.00,247,131,129
11.90, RainbowParticles, 12, -67.44, -173.03, 12.00,20,186,175
11.90, RainbowParticles, 13, -75.22, 72.12, 12.00,59,87,56
11.90, RainbowParticles, 14, 143.41, 148.64, 12.00,3,111,47
11.90, RainbowParticles, 15, 141.45, 21.09, 12.00,52,175,110
11.90, RainbowParticles, 16, -213.76, 126.28, 12.00,39,158,103
11.90, RainbowParticles, 17, 77.45, 91.74, 12.00,121,195,148
11.90, RainbowParticles, 18, -25.54, 134.64, 12.00,69,19,158
11.90, RainbowParticles, 19, -223.43, 104.32, 12.00,238,228,119
11.90, RainbowParticles, 20, -199.10, 38.35, 12.00,120,253,40
11.90, RainbowParticles, 21, 44.37, 154.19, 12.00,231,105,7
11.90, RainbowParticles, 22, -25.01, -191.69, 12.00,68,230,38
11.90, RainbowParticles, 23, 113.87, 111.75, 12.00,240,53,86
11.90, RainbowParticles, 24, -222.86, 41.70, 12.00,4,56,243
11.90, RainbowParticles, 25, 51.01, -213.10, 12.00,59,2,240
11.90, RainbowParticles, 26, 75.62, 48.51, 12.00,239,251,119
11.90, RainbowParticles, 27, -47.17, -69.14, 12.00,127,220,16
11.90, RainbowParticles, 28, 82.98, -81.15, 12.00,27,94,252
11.90, RainbowParticles, 29, 155.18, -51.75, 12.00,83,144,48
11.90, RainbowParticles, 30, -185.34, 184.71, 12.00,218,192,91
11.90, RainbowParticles, 31, 119.12, 6.95, 12.00,208,211,110
11.90, RainbowParticles, 32, 142.00, -111.82, 12.00,59,115,244
11.90, RainbowParticles, 33, 25.51, 68.58, 12.00,205,10,35
11.90, RainbowParticles, 34, -180.63, -196.42, 12.00,17,113,119
11.90, RainbowParticles, 35, -185.41, 76.99, 12.00,124,238,133
11.90, RainbowParticles, 36, 89.80, -58.22, 12.00,208,104,102
11.90, RainbowParticles, 37, -19.65, -120.83, 12.00,71,44,38
11.90, RainbowParticles, 38, 113.58, 153.55, 12.00,147,21,116
11.90, RainbowParticles, 39, 182.48, -166.47, 12.00,209,0,243
11.90, RainbowParticles, 40, -198.00, -94.66, 12.00,87,136,241
11.90, RainbowParticles, 41, -161.53, 200.22, 12.00,80,20,200
11.90, RainbowParticles, 42, -16.64, -25.28, 12.00,197,11,201
11.90, RainbowParticles, 43, 13.53, 196.92, 12.00,103,123,63
11.90, RainbowParticles, 44, -177.52, -30.19, 12.00,192,31,139
11.90, RainbowParticles, 45, 102.93, 50.74, 12.00,70,54,179
11.90, RainbowParticles, 46, -59.63, -0.40, 12.00,66,58,5
11.90, RainbowParticles, 47, -90.67, -166.88, 12.00,66,98,169
11.90, RainbowParticles, 48, -121.37, 64.98, 12.00,166,183,197
11.90, RainbowParticles, 49, 122.62, -139.17, 12.00,23,175,67
11.90, RainbowParticles, 50, -144.95, -114.93, 12.00,91,165,167
11.90, RainbowParticles, 51, 106.71, -225.85, 12.00,21,59,38
11.90, RainbowParticles, 52, -3.32, -103.26, 12.00,75,35,14
11.90, RainbowParticles, 53, 139.28, 70.99, 12.00,159,87,134
11.90, RainbowParticles, 54, -8.50, -174.34, 12.00,51,54,27
11.90, RainbowParticles, 55, -136.12, -21.42, 12.00,56,210,9
11.90, RainbowParticles, 56, -120.28, -217.23, 12.00,189,200,255
11.90, RainbowParticles, 57, 49.18, -134.30, 12.00,100,186,233
11.90, RainbowParticles, 58, -151.86, 38.24, 12.00,66,209,194
11.90, RainbowParticles, 59, -145.07, 61.26, 12.00,111,213,82
11.90, RainbowParticles, 60, 46.31, -0.33, 12.00,26,23,245
11.90, RainbowParticles, 61, 180.60, -61.17, 12.00,98,55,203
11.90, RainbowParticles, 62, -38.93, -16.42, 12.00,47,47,104
11.90, RainbowParticles, 63, -33.18, 90.01, 12.00,123,52,99
11.90, RainbowParticles, 64, -219.97, 17.46, 12.00,12,92,12
11.90, RainbowParticles, 65, -158.80, -13.58, 12.00,210,140,42
11.90, RainbowParticles, 66, 188.55, -189.69, 12.00,190,91,200
11.90, RainbowParticles, 67, 85.58, 114.31, 12.00,69,230,10
11.90, RainbowParticles, 68, 138.54, -72.94, 12.00,81,80,234
11.90, RainbowParticles, 69, 184.63, 125.71, 12.00,28,93,180
11.90, RainbowParticles, 70, -57.50, -31.63, 12.00,170,204,129
11.90, RainbowParticles, 71, -200.37, 96.28, 12.00,123,143,48
11.90, RainbowParticles, 72, 12.01, -62.85, 12.00,29,141,75
11.90, RainbowParticles, 73, -176.56, 99.26, 12.00,84,130,117
11.90, RainbowParticles, 74, -167.73, -107.38, 12.00,192,65,148
11.90, RainbowParticles, 75, -108.51, -77.79, 12.00,121,80,216
